,Gene_Name,p-val,collapsing_rank
14903,ELK1,1.0,14904
14904,RPL12,1.0,14905
14905,FAM86A,0.6033,14906
14906,ZNF302,0.6033,14907
14907,SRRT,0.1549,14908
14908,FGF8,0.4342,14909
14909,GPC4,0.3752,14910
14910,HOXC4,1.0,14911
14911,POGK,1.0,14912
14912,SGK2,0.2715,14913
14913,HABP2,0.2768,14914
14914,HSF1,1.0,14915
14915,YPEL5,1.0,14916
14916,EHD2,0.4342,14917
14917,ZACN,0.0151,14918
14918,WDR70,0.6987,14919
14919,SLC6A6,1.0,14920
14920,C11orf31,0.5781,14921
14921,SSX4,1.0,14922
14922,RNPEP,0.3154,14923
14923,RTN4,0.7727,14924
14924,CAND1,1.0,14925
14925,TAS2R4,0.6858,14926
14926,HCAR3,1.0,14927
14927,SPANXD,0.2478,14928
14928,SLC17A6,1.0,14929
14929,GGN,0.6033,14930
14930,YAF2,1.0,14931
14931,OR2B3,0.4342,14932
14932,C11orf68,1.0,14933
14933,FIG4,0.3154,14934
14934,ICMT,1.0,14935
14935,SAMD5,1.0,14936
14936,SNX14,0.5386,14937
14937,CYSLTR1,1.0,14938
14938,C10orf76,1.0,14939
14939,EPYC,0.1537,14940
14940,COL3A1,0.3419,14941
14941,SOCS5,0.3154,14942
14942,CHRDL1,1.0,14943
14943,KCNQ3,1.0,14944
14944,SLC25A29,1.0,14945
14945,TICRR,0.2569,14946
14946,NUDT9,0.6419,14947
14947,SATB2,1.0,14948
14948,FAM221B,0.2118,14949
14949,AAK1,0.1107,14950
14950,EPSTI1,1.0,14951
14951,TOR2A,1.0,14952
14952,ST7,1.0,14953
14953,DUSP22,1.0,14954
14954,SMIM21,1.0,14955
14955,NMB,0.2478,14956
14956,CUL9,1.0,14957
14957,TMEM184B,0.5744,14958
14958,WFIKKN1,1.0,14959
14959,SPTBN5,1.0,14960
14960,GALNT14,1.0,14961
14961,WDR90,0.0732,14962
14962,PCDHA7,1.0,14963
14963,C9orf171,1.0,14964
14964,BACE1,0.7475,14965
14965,DSG3,0.1549,14966
14966,PRICKLE1,0.6987,14967
14967,KPNB1,1.0,14968
14968,GPR110,0.0303,14969
14969,HNRNPCL1,1.0,14970
14970,TMEM150A,1.0,14971
14971,PI4KA,0.1341,14972
14972,AIM2,1.0,14973
14973,LCN10,0.4342,14974
14974,ATP10A,0.8206,14975
14975,KHDRBS3,0.1659,14976
14976,IL8,1.0,14977
14977,STARD3NL,0.4342,14978
14978,OR2G2,0.5744,14979
14979,LDHD,0.0163,14980
14980,TAGLN2,1.0,14981
14981,CASQ2,0.4678,14982
14982,UBE3C,0.5386,14983
14983,SPPL2A,0.6858,14984
14984,PHF20L1,1.0,14985
14985,TRIM44,0.5744,14986
14986,FLRT1,0.1107,14987
14987,EPGN,0.1659,14988
14988,SIX4,0.4671,14989
14989,GAS1,1.0,14990
14990,PFKFB1,0.3964,14991
14991,CCDC37,0.7167,14992
14992,INPP5E,1.0,14993
14993,ACKR3,1.0,14994
14994,MIOS,0.2386,14995
14995,SH2B3,1.0,14996
14996,CD83,0.34700000000000003,14997
14997,DPY19L4,0.7747,14998
14998,CBLC,0.5744,14999
14999,ROPN1,0.4342,15000
15000,UPB1,0.5386,15001
15001,WBP4,0.4821,15002
15002,RPS21,1.0,15003
15003,OR2M7,1.0,15004
15004,DCAKD,1.0,15005
15005,ZSCAN4,0.5744,15006
15006,OR2H1,0.3419,15007
15007,OR52A5,1.0,15008
15008,CHD1L,1.0,15009
15009,NECAB1,0.0495,15010
15010,MMP27,0.2386,15011
15011,C5orf45,1.0,15012
15012,OR1J4,0.34700000000000003,15013
15013,AP3B2,1.0,15014
15014,TMTC2,1.0,15015
15015,C1orf186,1.0,15016
15016,FAM131C,1.0,15017
15017,C5orf49,1.0,15018
15018,CTSB,0.6885,15019
15019,TJAP1,0.6419,15020
15020,FASTKD1,0.2768,15021
15021,AKAP8L,1.0,15022
15022,ZFP64,0.4389,15023
15023,TFPT,0.4821,15024
15024,HNRNPH1,0.4342,15025
15025,C1orf159,1.0,15026
15026,STOML1,0.6033,15027
15027,FOXP1,0.3419,15028
15028,OTOR,0.0614,15029
15029,KHDRBS1,1.0,15030
15030,NKG7,1.0,15031
15031,STIL,0.7583,15032
15032,TVP23B,0.0614,15033
15033,FAM21A,1.0,15034
15034,SLC22A24,1.0,15035
15035,ZBTB16,1.0,15036
15036,RPA1,0.1242,15037
15037,MYCN,0.6419,15038
15038,TMOD3,0.1242,15039
15039,SARS,0.5744,15040
15040,EMD,1.0,15041
15041,ZNF564,0.2074,15042
15042,AIF1,0.0614,15043
15043,GALNT1,0.2768,15044
15044,POC1A,1.0,15045
15045,DDX60L,1.0,15046
15046,SH3BP5,1.0,15047
15047,ZNF774,0.4678,15048
15048,NLGN4X,0.2478,15049
15049,AKT2,1.0,15050
15050,CCKBR,0.6885,15051
15051,MOGAT3,0.5744,15052
15052,AVPR1A,0.0152,15053
15053,AP1G1,1.0,15054
15054,TRAPPC8,1.0,15055
15055,S100A5,1.0,15056
15056,AOC1,0.0472,15057
15057,LRG1,1.0,15058
15058,CALM2,1.0,15059
15059,DACT1,0.4671,15060
15060,RTN4RL2,0.2478,15061
15061,GOLGA7B,0.258,15062
15062,LMBR1L,0.4821,15063
15063,MAPK1,0.4342,15064
15064,AHNAK,0.1632,15065
15065,NPY1R,1.0,15066
15066,OR9G1,1.0,15067
15067,DEFB108B,0.4342,15068
15068,EML1,0.34700000000000003,15069
15069,PDAP1,1.0,15070
15070,CCDC103,1.0,15071
15071,BEST4,1.0,15072
15072,C20orf27,1.0,15073
15073,MED12L,0.7747,15074
15074,HOOK3,0.5744,15075
15075,CNRIP1,0.258,15076
15076,SPIN4,1.0,15077
15077,ST8SIA4,0.6419,15078
15078,FAM186A,0.7199,15079
15079,LMO2,0.4342,15080
15080,PCDHGB1,0.7475,15081
15081,ABCC1,0.2495,15082
15082,ZNF813,0.2118,15083
15083,GRTP1,1.0,15084
15084,DEFB127,1.0,15085
15085,RPL3,1.0,15086
15086,RANBP6,1.0,15087
15087,MILR1,1.0,15088
15088,ATP2B2,1.0,15089
15089,PACS2,0.5067,15090
15090,PCDHGA12,1.0,15091
15091,ETHE1,0.258,15092
15092,AMDHD1,0.3154,15093
15093,ARHGAP24,0.5386,15094
15094,SPAG5,0.3964,15095
15095,EIF6,1.0,15096
15096,ZNF705B,1.0,15097
15097,OR51B4,0.4342,15098
15098,FOXF2,1.0,15099
15099,AMOT,0.34700000000000003,15100
15100,TLK1,0.1659,15101
15101,LYZL1,1.0,15102
15102,NDST3,0.4145,15103
15103,SARDH,0.7976,15104
15104,CTPS2,1.0,15105
15105,FAM102A,1.0,15106
15106,TCEAL4,1.0,15107
15107,LAP3,0.4671,15108
15108,ALG10B,0.7167,15109
15109,MRPL4,0.1011,15110
15110,SAP18,1.0,15111
15111,CBLN4,1.0,15112
15112,LIMCH1,0.6495,15113
15113,ZNF205,1.0,15114
15114,CRAT,0.6033,15115
15115,SLC20A2,0.2768,15116
15116,LCE2A,1.0,15117
15117,C9orf135,1.0,15118
15118,MKRN2,1.0,15119
15119,TTC5,0.0472,15120
15120,BCAM,1.0,15121
15121,COX7B,1.0,15122
15122,C10orf120,1.0,15123
15123,LAMB1,0.6994,15124
15124,ANKRD11,0.1397,15125
15125,SEPN1,0.5386,15126
15126,UBD,1.0,15127
15127,ADAM9,1.0,15128
15128,TREX1,0.5781,15129
15129,TNIP2,0.5781,15130
15130,CGB2,1.0,15131
15131,IMPG1,1.0,15132
15132,AUTS2,0.1921,15133
15133,C9orf91,1.0,15134
15134,NBPF3,1.0,15135
15135,TMEM218,1.0,15136
15136,DNASE1L3,0.258,15137
15137,HTR6,1.0,15138
15138,SCT,1.0,15139
15139,TMEM220,0.5744,15140
15140,ANKRD32,1.0,15141
15141,ACSL3,1.0,15142
15142,TPRG1,1.0,15143
15143,SIGLEC9,0.1011,15144
15144,ZNF578,0.7727,15145
15145,ISYNA1,0.5744,15146
15146,TAF7L,0.3419,15147
15147,WDR55,0.4183,15148
15148,MMP17,0.6987,15149
15149,PRAMEF7,1.0,15150
15150,DCTN5,0.4342,15151
15151,SEL1L3,0.7583,15152
15152,ALK,0.1549,15153
15153,TUBGCP3,0.5744,15154
15154,NPL,0.4183,15155
15155,C18orf54,1.0,15156
15156,THY1,1.0,15157
15157,FAIM3,0.5781,15158
15158,FAM24B,1.0,15159
15159,C1orf56,1.0,15160
15160,CDK20,0.3752,15161
15161,GPRC5C,0.7857,15162
15162,CCAR1,0.5781,15163
15163,YBX1,0.4342,15164
15164,EVC,0.4821,15165
15165,KLHL32,0.1011,15166
15166,CACNB1,0.6885,15167
15167,TOP2B,0.3752,15168
15168,RHPN2,0.1011,15169
15169,ATP6V1F,1.0,15170
15170,PDE6H,1.0,15171
15171,METTL25,1.0,15172
15172,CALCRL,1.0,15173
15173,CCS,1.0,15174
15174,PDP1,1.0,15175
15175,MPPE1,0.6858,15176
15176,SLFN12L,1.0,15177
15177,POMC,0.6033,15178
15178,RAB4A,0.4342,15179
15179,DMRTA1,0.4183,15180
15180,HDX,0.4821,15181
15181,INTS9,0.7418,15182
15182,KRTAP5-6,1.0,15183
15183,CCDC41,0.7167,15184
15184,ZNF630,1.0,15185
15185,CASC1,1.0,15186
15186,STEAP3,0.4183,15187
15187,FAM124B,1.0,15188
15188,TMEM200C,0.5744,15189
15189,SLC9A3R2,1.0,15190
15190,NRN1,1.0,15191
15191,WIPF3,0.4342,15192
15192,MAFF,0.2478,15193
15193,ADAMTSL1,0.0547,15194
15194,C9orf69,1.0,15195
15195,IDNK,1.0,15196
15196,GNS,0.0495,15197
15197,PTPMT1,1.0,15198
15198,NUCB1,0.3154,15199
15199,NCAM2,0.6987,15200
15200,ADCY9,0.2735,15201
15201,TRIM48,1.0,15202
15202,PCDHB4,0.4821,15203
15203,PHACTR1,1.0,15204
15204,ZNF320,0.0124,15205
15205,ITIH3,0.0038,15206
15206,DBT,0.34700000000000003,15207
15207,TBC1D23,1.0,15208
15208,SYPL1,1.0,15209
15209,OSGEPL1,0.6419,15210
15210,FAM46A,0.6033,15211
15211,B3GALNT1,0.0614,15212
15212,POLR1E,0.1659,15213
15213,ARHGEF18,0.3752,15214
15214,PTTG1,0.4342,15215
15215,TLX3,1.0,15216
15216,ADAM8,0.7167,15217
15217,ATP6V0A4,0.5067,15218
15218,TEX264,0.2047,15219
15219,VAMP4,0.258,15220
15220,CTAGE15,1.0,15221
15221,IMPG2,1.0,15222
15222,RAB6B,1.0,15223
15223,SH3BGRL3,1.0,15224
15224,FABP5,1.0,15225
15225,TMEM74,0.3419,15226
15226,NXF2B,1.0,15227
15227,MED10,1.0,15228
15228,GUCA1B,1.0,15229
15229,CT47B1,0.7167,15230
15230,PODXL2,0.6033,15231
15231,CR2,1.0,15232
15232,PBX3,1.0,15233
15233,HSD17B7,0.5744,15234
15234,KRTAP19-2,1.0,15235
15235,FAM73A,0.7475,15236
15236,LARP7,0.0732,15237
15237,IFNA13,1.0,15238
15238,ORAI3,0.4342,15239
15239,PEX14,1.0,15240
15240,HBZ,1.0,15241
15241,KRT4,0.0657,15242
15242,HECTD1,0.6056,15243
15243,LEMD3,0.3752,15244
15244,MARK2,0.6033,15245
15245,SLC15A2,0.6885,15246
15246,HIST1H2AJ,1.0,15247
15247,EIF2A,0.6033,15248
15248,KRT33B,0.7418,15249
15249,C1orf123,1.0,15250
15250,LDHC,0.3154,15251
15251,TRIM54,1.0,15252
15252,OR6X1,0.4183,15253
15253,KCTD9,0.6033,15254
15254,GAL3ST2,1.0,15255
15255,TSPAN17,0.0124,15256
15256,POMGNT1,1.0,15257
15257,TMEM245,0.588,15258
15258,SLC35F5,0.5862,15259
15259,TMCC1,0.6885,15260
15260,SERPINB9,0.5781,15261
15261,HHIPL1,0.3752,15262
15262,METTL2A,0.5744,15263
15263,PLXNA4,1.0,15264
15264,CHIC1,0.1659,15265
15265,DNAI1,1.0,15266
15266,CDKL4,0.2768,15267
15267,TTPA,0.5781,15268
15268,SPRR2B,1.0,15269
15269,PRL,0.6858,15270
15270,BICD2,0.3752,15271
15271,STRA13,1.0,15272
15272,UHMK1,0.34700000000000003,15273
15273,SLCO2B1,1.0,15274
15274,NLRP3,0.3307,15275
15275,PGA5,1.0,15276
15276,SLC26A2,0.6858,15277
15277,PCDHB5,0.7396,15278
15278,C10orf105,1.0,15279
15279,FAM83B,0.068,15280
15280,WFDC12,1.0,15281
15281,PSKH2,0.5744,15282
15282,KRT77,0.3419,15283
15283,FSD2,0.0329,15284
15284,PAPL,1.0,15285
15285,MEDAG,1.0,15286
15286,SLC2A10,1.0,15287
15287,ODAM,0.4342,15288
15288,RBP1,0.0495,15289
15289,ZNF655,0.1659,15290
15290,DNAH10,0.2407,15291
15291,FKBP2,0.2478,15292
15292,CTAG2,1.0,15293
15293,FAM159A,0.2478,15294
15294,KIF15,0.6238,15295
15295,RIMS1,0.5114,15296
15296,SYCP2L,0.4145,15297
15297,PLA2G4F,0.284,15298
15298,SRMS,1.0,15299
15299,TNNI1,1.0,15300
15300,UNC13C,0.0944,15301
15301,GRIN2A,0.588,15302
15302,SUN5,0.2768,15303
15303,GRIP1,0.4599,15304
15304,C17orf59,1.0,15305
15305,DYRK2,0.5744,15306
15306,UCN3,0.4342,15307
15307,APOL2,0.6858,15308
15308,CHCHD5,0.7167,15309
15309,C3orf18,0.1659,15310
15310,SUPT3H,1.0,15311
15311,WFIKKN2,0.5393,15312
15312,PIGX,0.6033,15313
15313,BHLHE40,1.0,15314
15314,PDZD4,1.0,15315
15315,XKR5,1.0,15316
15316,HAPLN3,0.2386,15317
15317,PPM1N,0.6987,15318
15318,CHRFAM7A,1.0,15319
15319,CASZ1,0.6905,15320
15320,SFT2D2,1.0,15321
15321,SOX11,1.0,15322
15322,MAN1A1,1.0,15323
15323,LIMK1,1.0,15324
15324,TIAM2,1.0,15325
15325,FAM47A,0.1107,15326
15326,LYAR,1.0,15327
15327,AKNAD1,1.0,15328
15328,PCP4,1.0,15329
15329,EDC4,0.2047,15330
15330,ZNF28,0.5386,15331
15331,ABCC9,0.13699999999999998,15332
15332,ZNF90,0.5862,15333
15333,ALKBH3,0.3419,15334
15334,SGMS1,0.4342,15335
15335,OR10T2,0.6033,15336
15336,MRPL27,0.5781,15337
15337,PPP1R15B,0.4821,15338
15338,PLEKHA3,1.0,15339
15339,ACAD10,1.0,15340
15340,TUBA1B,1.0,15341
15341,IQCA1P1,1.0,15342
15342,DEF8,0.5481,15343
15343,FEZ1,0.5781,15344
15344,TMEM87A,0.0384,15345
15345,NTRK1,0.0461,15346
15346,ICK,0.2074,15347
15347,UBE2V2,1.0,15348
15348,ZKSCAN7,0.6987,15349
15349,NHLH2,1.0,15350
15350,NDUFAF5,0.6419,15351
15351,ECEL1,1.0,15352
15352,PHEX,1.0,15353
15353,TDP2,0.258,15354
15354,LAMTOR2,1.0,15355
15355,DPM1,0.7167,15356
15356,SRI,0.5781,15357
15357,CHRD,0.5067,15358
15358,ERGIC1,0.1011,15359
15359,SLC25A17,0.5781,15360
15360,JKAMP,1.0,15361
15361,IQCG,1.0,15362
15362,ZKSCAN3,1.0,15363
15363,TRIM7,0.7396,15364
15364,PTCRA,0.1659,15365
15365,TBC1D7,0.4183,15366
15366,TUBB4A,1.0,15367
15367,ITFG1,0.3854,15368
15368,MTX2,1.0,15369
15369,S100A7A,0.2478,15370
15370,P2RX1,1.0,15371
15371,TMEM189-UBE2V1,1.0,15372
15372,UBE2E2,1.0,15373
15373,EML6,0.8863,15374
15374,CLK3,0.4821,15375
15375,C16orf90,1.0,15376
15376,PIGL,1.0,15377
15377,PRAMEF1,1.0,15378
15378,TRADD,1.0,15379
15379,RCC2,0.4342,15380
15380,SLX4IP,1.0,15381
15381,ZNF419,1.0,15382
15382,ACPP,0.5744,15383
15383,ABCB1,1.0,15384
15384,TAF1D,0.6033,15385
15385,C19orf52,1.0,15386
15386,ANKRD20A3,1.0,15387
15387,C3orf33,1.0,15388
15388,CCDC80,0.2118,15389
15389,TSSK1B,0.2478,15390
15390,PKP3,0.4678,15391
15391,PALM2-AKAP2,1.0,15392
15392,CELA3B,0.1107,15393
15393,LAMTOR5,1.0,15394
15394,SLC45A3,0.5744,15395
15395,EIF2AK4,0.0282,15396
15396,CTDP1,0.6987,15397
15397,CTR9,1.0,15398
15398,NUBPL,0.4342,15399
15399,GAPDHS,0.2768,15400
15400,TEKT5,1.0,15401
15401,GSTA5,0.6419,15402
15402,IFT81,0.7583,15403
15403,SULT6B1,1.0,15404
15404,DOCK11,0.35600000000000004,15405
15405,ZXDB,0.4342,15406
15406,CABP7,0.0151,15407
15407,HYLS1,0.3419,15408
15408,VGLL2,0.4342,15409
15409,NSMCE1,1.0,15410
15410,ADPRHL2,1.0,15411
15411,TM7SF3,0.2386,15412
15412,BRCC3,1.0,15413
15413,ACLY,0.7727,15414
15414,DENND6B,1.0,15415
15415,MBIP,1.0,15416
15416,RNF25,0.6419,15417
15417,KDELR2,1.0,15418
15418,DNAH1,0.2453,15419
15419,POC5,0.2047,15420
15420,PSMB6,0.6885,15421
15421,HS6ST3,0.0614,15422
15422,CWH43,0.2768,15423
15423,C1QTNF1,0.4671,15424
15424,ASNS,1.0,15425
15425,JPH3,1.0,15426
15426,SALL1,1.0,15427
15427,RIN2,0.5067,15428
15428,GIMAP6,1.0,15429
15429,SCAF4,0.0495,15430
15430,CDK6,1.0,15431
15431,ITGB1BP2,0.258,15432
15432,CPSF7,0.6858,15433
15433,OTOP2,0.6987,15434
15434,SERPINA1,0.5744,15435
15435,CCDC169-SOHLH2,0.7167,15436
15436,HAO1,0.7583,15437
15437,RTN3,0.5481,15438
15438,ITIH4,0.3126,15439
15439,ZNF317,0.1858,15440
15440,PDE6C,0.2495,15441
15441,POLR3G,1.0,15442
15442,UCN,1.0,15443
15443,IL7R,0.5393,15444
15444,FITM1,0.5744,15445
15445,LAT2,0.2478,15446
15446,CTRB1,1.0,15447
15447,CPNE8,0.7396,15448
15448,FAM126B,0.3419,15449
15449,CENPJ,0.6238,15450
15450,PTP4A1,1.0,15451
15451,ARHGAP22,1.0,15452
15452,CYP4F12,0.6858,15453
15453,MOB4,1.0,15454
15454,PPP1R26,0.7418,15455
15455,TCEAL3,1.0,15456
15456,SNTB2,0.4342,15457
15457,VAPA,1.0,15458
15458,ZNF93,0.0764,15459
15459,MED16,0.5643,15460
15460,PIP5KL1,1.0,15461
15461,CCDC151,0.4678,15462
15462,SLC2A12,0.4599,15463
15463,PITX2,1.0,15464
15464,TEX30,1.0,15465
15465,FNDC7,0.8054,15466
15466,NBPF4,1.0,15467
15467,TMEM174,1.0,15468
15468,PPIL2,0.2386,15469
15469,C17orf85,1.0,15470
15470,CA5A,1.0,15471
15471,SH3PXD2B,1.0,15472
15472,SCNN1B,1.0,15473
15473,ZNF776,0.6858,15474
15474,FBXO45,1.0,15475
15475,HINT2,1.0,15476
15476,NSUN3,1.0,15477
15477,PIK3R3,0.5067,15478
15478,OR10AD1,1.0,15479
15479,RTDR1,0.6033,15480
15480,POLR1D,0.1537,15481
15481,EIF2AK2,0.4671,15482
15482,UBOX5,0.6419,15483
15483,TRIM74,1.0,15484
15484,CD52,1.0,15485
15485,ZBTB32,0.0095,15486
15486,PPBP,1.0,15487
15487,BOD1L1,0.3452,15488
15488,MN1,0.6419,15489
15489,CLSTN2,0.3964,15490
15490,AGAP1,0.1537,15491
15491,DDI2,1.0,15492
15492,RIPK3,0.6858,15493
15493,C14orf93,1.0,15494
15494,CLSTN3,0.2047,15495
15495,PILRA,0.5781,15496
15496,KAT7,1.0,15497
15497,KLHL31,0.5067,15498
15498,HKDC1,0.594,15499
15499,GLB1L2,0.0362,15500
15500,DIRAS3,0.5744,15501
15501,SCGB1C1,1.0,15502
15502,HGFAC,1.0,15503
15503,RNF103-CHMP3,0.5744,15504
15504,TFEC,0.6033,15505
15505,GGA2,0.7475,15506
15506,ZNF83,1.0,15507
15507,OCIAD1,0.0151,15508
15508,TIMM23,1.0,15509
15509,NOL6,0.0867,15510
15510,ZNF135,0.1549,15511
15511,CBWD2,1.0,15512
15512,TNFRSF14,0.4342,15513
15513,FXYD5,0.258,15514
15514,MFSD8,0.2047,15515
15515,SLC30A2,1.0,15516
15516,DPH7,1.0,15517
15517,SENP6,0.7475,15518
15518,ZNF600,0.085,15519
15519,AGO1,1.0,15520
15520,TCTE3,1.0,15521
15521,SCAF8,0.2131,15522
15522,HIST1H2AA,0.5744,15523
15523,EBNA1BP2,0.1334,15524
15524,SLC1A2,0.5744,15525
15525,TEKT4,0.6987,15526
15526,METTL18,0.6419,15527
15527,RBFOX2,1.0,15528
15528,COX5B,1.0,15529
15529,ZNF488,0.0364,15530
15530,TTBK2,0.7784,15531
15531,ZFP57,0.6033,15532
15532,SOAT1,1.0,15533
15533,METTL21D,0.2478,15534
15534,SEMA4B,0.2386,15535
15535,PDCL3,1.0,15536
15536,ACP6,0.7167,15537
15537,ARPC3,0.0614,15538
15538,PIEZO2,1.0,15539
15539,IL5,0.4342,15540
15540,GOLGA4,0.0749,15541
15541,TAB2,1.0,15542
15542,AGTR2,1.0,15543
15543,PROC,0.258,15544
15544,SIVA1,1.0,15545
15545,NSRP1,0.1242,15546
15546,TIMP1,0.6033,15547
15547,ZNF416,0.7167,15548
15548,C6orf70,0.4678,15549
15549,EFHC2,0.1537,15550
15550,TOMM34,1.0,15551
15551,CNP,1.0,15552
15552,UBQLN2,1.0,15553
15553,GABRA2,1.0,15554
15554,MAGEL2,1.0,15555
15555,GIGYF2,0.2729,15556
15556,ACRC,1.0,15557
15557,OR1Q1,0.6858,15558
15558,SESN2,0.4821,15559
15559,HOXC6,0.6419,15560
15560,AP4M1,0.6419,15561
15561,IPO13,1.0,15562
15562,PATE4,1.0,15563
15563,JMJD4,1.0,15564
15564,APOBEC4,0.6033,15565
15565,RAG2,0.8206,15566
15566,SYAP1,0.2478,15567
15567,SPINT4,1.0,15568
15568,CT62,1.0,15569
15569,ARL17A,1.0,15570
15570,AVL9,0.5481,15571
15571,IQGAP2,1.0,15572
15572,ZNF256,0.0463,15573
15573,NCF1,1.0,15574
15574,HEATR3,0.6033,15575
15575,OR2C1,1.0,15576
15576,MYO5C,0.7349,15577
15577,PHKA1,0.3307,15578
15578,BMF,1.0,15579
15579,PLA2G4E,0.7747,15580
15580,CEBPE,1.0,15581
15581,BDH1,0.258,15582
15582,ENTPD3,0.5386,15583
15583,FGFR1OP2,0.0614,15584
15584,ANKRD27,0.7475,15585
15585,IWS1,1.0,15586
15586,PITRM1,0.3831,15587
15587,COPA,1.0,15588
15588,MAPRE3,1.0,15589
15589,ADAP1,1.0,15590
15590,AFF3,0.3311,15591
15591,FLG2,0.3862,15592
15592,C1orf168,0.2131,15593
15593,AATK,1.0,15594
15594,EGFLAM,0.1899,15595
15595,RAB11A,1.0,15596
15596,TELO2,0.7418,15597
15597,GSK3B,1.0,15598
15598,RALYL,0.1537,15599
15599,SETD1B,1.0,15600
15600,NQO2,1.0,15601
15601,POU4F2,0.6033,15602
15602,C2CD4C,0.0755,15603
15603,TRABD2B,0.2478,15604
15604,TSSK4,1.0,15605
15605,MTIF2,0.35600000000000004,15606
15606,ZNF823,0.4678,15607
15607,SCP2,0.5067,15608
15608,GTF3C4,0.1659,15609
15609,GRM8,0.3126,15610
15610,CSE1L,0.3126,15611
15611,SLC38A11,0.3126,15612
15612,PPIC,0.1537,15613
15613,RASSF2,0.5744,15614
15614,HIST1H1D,1.0,15615
15615,AKAP2,1.0,15616
15616,NOS1AP,0.4183,15617
15617,SOX1,1.0,15618
15618,HPRT1,1.0,15619
15619,BIN3,1.0,15620
15620,ZNF473,1.0,15621
15621,PCDHGB6,0.4821,15622
15622,MFRP,0.4342,15623
15623,STAU1,1.0,15624
15624,ST6GALNAC6,1.0,15625
15625,TNFRSF6B,1.0,15626
15626,CDNF,0.0013,15627
15627,PCDHGC4,1.0,15628
15628,PCYT1B,1.0,15629
15629,UAP1,0.4678,15630
15630,CACNG4,1.0,15631
15631,KIAA0430,0.6517,15632
15632,CDK12,0.6885,15633
15633,SGK223,1.0,15634
15634,ACSM3,1.0,15635
15635,TEX15,1.0,15636
15636,FAM49A,0.3419,15637
15637,DOCK4,0.3245,15638
15638,GALNT2,0.34700000000000003,15639
15639,HTR7,0.6419,15640
15640,SLC10A1,0.7475,15641
15641,C19orf33,1.0,15642
15642,AP2M1,1.0,15643
15643,VPS13B,1.0,15644
15644,TRPM5,0.5643,15645
15645,SSBP1,0.4342,15646
15646,MED9,1.0,15647
15647,TMSB10,1.0,15648
15648,KLLN,1.0,15649
15649,ITIH5,1.0,15650
15650,PVR,1.0,15651
15651,PAH,0.085,15652
15652,FAM19A3,1.0,15653
15653,MED22,0.34700000000000003,15654
15654,TMEM55A,1.0,15655
15655,RNF149,1.0,15656
15656,B3GNT9,1.0,15657
15657,SYT6,0.258,15658
15658,SF1,1.0,15659
15659,FAM212A,0.4342,15660
15660,TRIM21,0.7583,15661
15661,SPNS1,0.258,15662
15662,TGIF2LY,1.0,15663
15663,CSPG4,0.067,15664
15664,MREG,1.0,15665
15665,RPS4Y2,1.0,15666
15666,CA6,1.0,15667
15667,CTPS1,0.5744,15668
15668,CLCN2,0.3223,15669
15669,PPP1R10,0.3419,15670
15670,URB1,0.1134,15671
15671,APCDD1,1.0,15672
15672,SMARCC1,1.0,15673
15673,SPATA12,1.0,15674
15674,ARPC5,1.0,15675
15675,HIST2H2BE,1.0,15676
15676,BIRC5,1.0,15677
15677,CUL4B,0.5781,15678
15678,RRP15,1.0,15679
15679,TNFRSF19,0.5781,15680
15680,C20orf26,0.2131,15681
15681,VN1R4,1.0,15682
15682,CCDC144A,0.7396,15683
15683,GGH,1.0,15684
15684,SLC9A4,0.1262,15685
15685,OAS1,0.1546,15686
15686,MRAP,1.0,15687
15687,ENDOD1,0.0495,15688
15688,SKAP1,1.0,15689
15689,CADM1,1.0,15690
15690,RB1CC1,0.13699999999999998,15691
15691,HPS1,0.7727,15692
15692,DPYS,0.085,15693
15693,TOPBP1,1.0,15694
15694,CBX4,1.0,15695
15695,ZNF800,0.6033,15696
15696,CRADD,0.5744,15697
15697,CLEC4A,0.5744,15698
15698,PTPN3,0.2495,15699
15699,LRRC37B,1.0,15700
15700,CHI3L2,1.0,15701
15701,IGSF21,1.0,15702
15702,LINGO3,1.0,15703
15703,TNF,0.4342,15704
15704,PFKM,0.3126,15705
15705,NASP,0.6987,15706
15706,DPH5,0.34700000000000003,15707
15707,ELSPBP1,0.6419,15708
15708,MMP8,1.0,15709
15709,ZDHHC2,0.5744,15710
15710,OAZ3,1.0,15711
15711,TRIM13,0.2047,15712
15712,FKBP14,0.2478,15713
15713,HIST1H3D,1.0,15714
15714,DDO,0.2768,15715
15715,CPNE7,0.2495,15716
15716,SLC25A27,0.6033,15717
15717,SLC10A3,0.4342,15718
15718,FGF20,0.5744,15719
15719,EPN1,0.2131,15720
15720,C1QA,1.0,15721
15721,OR10S1,0.34700000000000003,15722
15722,CASP4,0.0614,15723
15723,DEGS1,0.4342,15724
15724,CALHM3,1.0,15725
15725,FN1,0.3684,15726
15726,STK24,0.2768,15727
15727,RNF14,0.5744,15728
15728,TEX2,0.5067,15729
15729,DDX41,0.258,15730
15730,NUMB,0.2074,15731
15731,GLYAT,0.6033,15732
15732,TVP23C,1.0,15733
15733,NCF4,0.3752,15734
15734,SLC44A2,0.0685,15735
15735,FAM155B,0.1011,15736
15736,RMDN3,0.7167,15737
15737,CABP1,1.0,15738
15738,ZMAT5,0.4342,15739
15739,PLEKHM3,1.0,15740
15740,TULP2,0.0755,15741
15741,FZD1,1.0,15742
15742,C1QTNF8,0.5744,15743
