,Gene_Name,p-val,collapsing_rank
13697,MBLAC1,0.1417,13698
13698,HJURP,0.4574,13699
13699,ARHGEF35,1.0,13700
13700,C11orf54,1.0,13701
13701,DCTPP1,1.0,13702
13702,MATN4,0.5343,13703
13703,PDE4D,1.0,13704
13704,KRTAP13-2,0.1417,13705
13705,ZBTB26,1.0,13706
13706,SHBG,1.0,13707
13707,PPP2R2B,1.0,13708
13708,SH2D1B,1.0,13709
13709,FAM98C,0.5343,13710
13710,PRSS38,1.0,13711
13711,AK7,1.0,13712
13712,PDE1C,1.0,13713
13713,ASB18,0.3677,13714
13714,ANKRD40,1.0,13715
13715,EAF1,0.2633,13716
13716,TMEM161B,0.5343,13717
13717,ABHD10,1.0,13718
13718,CHSY1,1.0,13719
13719,FAM24A,1.0,13720
13720,PTGS1,0.6241,13721
13721,ZNF98,0.3677,13722
13722,SLC16A11,1.0,13723
13723,S100A14,1.0,13724
13724,CHKB,1.0,13725
13725,EMX2,1.0,13726
13726,ANXA2,1.0,13727
13727,SPANXB2,1.0,13728
13728,FAM180A,1.0,13729
13729,OR6N1,0.6031,13730
13730,PFDN5,0.2633,13731
13731,CDC73,1.0,13732
13732,CUX2,0.6031,13733
13733,OPRM1,1.0,13734
13734,DOCK6,0.5569,13735
13735,SCN5A,0.251,13736
13736,KLHDC7B,1.0,13737
13737,XKRX,1.0,13738
13738,NCS1,1.0,13739
13739,SLIT1,0.1234,13740
13740,IRAK1,1.0,13741
13741,DAPP1,1.0,13742
13742,C1orf52,1.0,13743
13743,C11orf21,1.0,13744
13744,CLEC4C,1.0,13745
13745,ERI3,1.0,13746
13746,CAPN6,1.0,13747
13747,CAPNS2,0.2633,13748
13748,PTGER1,1.0,13749
13749,OR7G2,1.0,13750
13750,CCDC113,0.1496,13751
13751,LPHN1,0.3821,13752
13752,INA,0.3677,13753
13753,PRR22,1.0,13754
13754,AKNAD1,1.0,13755
13755,FGF6,1.0,13756
13756,RBM42,1.0,13757
13757,C19orf57,0.4574,13758
13758,TM4SF1,1.0,13759
13759,INTU,1.0,13760
13760,LRRC55,0.5343,13761
13761,FOXN4,1.0,13762
13762,APOH,1.0,13763
13763,NELL2,0.1249,13764
13764,MPP6,1.0,13765
13765,SPO11,0.5343,13766
13766,CDC37,1.0,13767
13767,OR52W1,1.0,13768
13768,TMEM38A,1.0,13769
13769,PRLR,0.6004,13770
13770,MS4A6A,1.0,13771
13771,TOP2B,1.0,13772
13772,OXER1,1.0,13773
13773,PIAS4,1.0,13774
13774,BCO2,1.0,13775
13775,IFNL2,0.3677,13776
13776,YPEL4,1.0,13777
13777,ADIRF,0.1417,13778
13778,COIL,1.0,13779
13779,NSA2,1.0,13780
13780,HYAL4,1.0,13781
13781,RAB19,1.0,13782
13782,NXPE4,1.0,13783
13783,BCL2,1.0,13784
13784,PHLDB3,0.4574,13785
13785,CD300C,1.0,13786
13786,FAF2,1.0,13787
13787,TESK2,0.0101,13788
13788,PPT1,1.0,13789
13789,CCDC28B,1.0,13790
13790,DCAKD,1.0,13791
13791,LAT2,1.0,13792
13792,MT1H,0.3677,13793
13793,SCN7A,0.7103,13794
13794,CYP1B1,1.0,13795
13795,COL24A1,0.5044,13796
13796,CD200,0.2633,13797
13797,SNX29,1.0,13798
13798,RUVBL2,0.4574,13799
13799,XPO6,0.1417,13800
13800,DHRS9,0.1417,13801
13801,FIGN,1.0,13802
13802,TAS2R41,0.1417,13803
13803,SEC24C,1.0,13804
13804,CCL27,1.0,13805
13805,CNN3,0.1417,13806
13806,ADAMTSL3,0.4134,13807
13807,GMPPB,1.0,13808
13808,BAZ2A,1.0,13809
13809,ESM1,1.0,13810
13810,IGF2BP3,1.0,13811
13811,AP3M2,1.0,13812
13812,TSEN54,1.0,13813
13813,SRCIN1,0.2633,13814
13814,GPX8,1.0,13815
13815,DSE,0.6241,13816
13816,HCAR1,1.0,13817
13817,ZMAT5,1.0,13818
13818,ASMTL,0.3907,13819
13819,RFX4,1.0,13820
13820,CTAGE5,0.2602,13821
13821,PDZD11,1.0,13822
13822,BCAS1,1.0,13823
13823,HAMP,0.1417,13824
13824,TMEM129,0.3677,13825
13825,IKZF1,0.2633,13826
13826,OR52J3,0.3677,13827
13827,TOX4,1.0,13828
13828,ANKRD30B,0.4134,13829
13829,UBD,0.2633,13830
13830,CYP24A1,0.4353,13831
13831,ACBD3,1.0,13832
13832,LDHAL6A,1.0,13833
13833,OVGP1,0.6031,13834
13834,PPM1J,1.0,13835
13835,HES4,1.0,13836
13836,VSIG1,1.0,13837
13837,SNRPF,1.0,13838
13838,AKAP11,0.6832,13839
13839,NANOS1,1.0,13840
13840,TCEB2,1.0,13841
13841,ZCWPW2,1.0,13842
13842,TMTC4,0.1496,13843
13843,WIPF1,1.0,13844
13844,CTH,1.0,13845
13845,ZNF746,0.1234,13846
13846,ADAMTS19,0.0915,13847
13847,PTRF,0.02,13848
13848,HSPB9,1.0,13849
13849,FGF18,1.0,13850
13850,GNL1,1.0,13851
13851,CT47A8,1.0,13852
13852,KCNA10,1.0,13853
13853,FAM210A,0.4574,13854
13854,CHAD,0.2633,13855
13855,MIS12,1.0,13856
13856,RP1L1,0.5646,13857
13857,ATXN1L,1.0,13858
13858,PTGDS,1.0,13859
13859,ZMYND11,1.0,13860
13860,INTS3,0.5343,13861
13861,OR51A4,1.0,13862
13862,PSMA4,1.0,13863
13863,FAM65A,0.6031,13864
13864,FUS,0.3716,13865
13865,MMP24,1.0,13866
13866,ZNF548,0.1234,13867
13867,PROCR,1.0,13868
13868,FAM120B,0.6031,13869
13869,RAP2B,1.0,13870
13870,DUOX1,0.5343,13871
13871,BAD,0.1417,13872
13872,TMPRSS11D,1.0,13873
13873,RLIM,1.0,13874
13874,MIER2,1.0,13875
13875,STAU2,0.6107,13876
13876,SRI,1.0,13877
13877,HIPK1,0.3821,13878
13878,LRRC7,0.6241,13879
13879,GRIN2C,0.6004,13880
13880,LCE3D,1.0,13881
13881,ASPM,0.6396,13882
13882,CBWD3,1.0,13883
13883,ICAM5,1.0,13884
13884,ZNF783,1.0,13885
13885,SON,0.4031,13886
13886,CECR6,1.0,13887
13887,HLA-DOA,1.0,13888
13888,GOLGA8J,1.0,13889
13889,CDK8,1.0,13890
13890,PANX3,1.0,13891
13891,RNF113B,1.0,13892
13892,TBC1D22B,1.0,13893
13893,KCNE1,1.0,13894
13894,LRRC36,0.3716,13895
13895,RAP1GAP2,0.6241,13896
13896,MRC1,1.0,13897
13897,PAAF1,0.0988,13898
13898,TRAF1,1.0,13899
13899,HEBP2,1.0,13900
13900,ZER1,0.6004,13901
13901,SART1,1.0,13902
13902,ZNF326,1.0,13903
13903,DDT,1.0,13904
13904,FBXL13,0.0406,13905
13905,OR8K1,0.0028,13906
13906,ACE,1.0,13907
13907,ZDHHC8,0.5343,13908
13908,HPD,0.1417,13909
13909,NUDT6,1.0,13910
13910,LY6G5B,0.6004,13911
13911,YTHDC1,0.6415,13912
13912,TMEM132E,0.0915,13913
13913,TMEM164,1.0,13914
13914,MFNG,0.3677,13915
13915,C7orf65,1.0,13916
13916,IFNK,1.0,13917
13917,SLC30A6,1.0,13918
13918,RHOB,0.1417,13919
13919,RFC1,0.6415,13920
13920,DRG1,1.0,13921
13921,CRY2,1.0,13922
13922,TOMM34,1.0,13923
13923,MAP3K4,1.0,13924
13924,ZNF470,0.2358,13925
13925,ARC,1.0,13926
13926,SCHIP1,0.2633,13927
13927,EPG5,0.6832,13928
13928,ZDHHC5,1.0,13929
13929,SHOC2,1.0,13930
13930,PPM1D,1.0,13931
13931,NFKB1,1.0,13932
13932,PRPF3,1.0,13933
13933,BST1,0.2633,13934
13934,VKORC1L1,0.2633,13935
13935,ICA1L,0.1417,13936
13936,FZD5,0.1417,13937
13937,PHTF2,0.3751,13938
13938,DEFB4B,1.0,13939
13939,STK32A,1.0,13940
13940,NTN5,0.6616,13941
13941,TOMM70A,1.0,13942
13942,GABARAPL2,1.0,13943
13943,THAP7,0.3677,13944
13944,ZBTB46,1.0,13945
13945,GPALPP1,1.0,13946
13946,SULT1A1,1.0,13947
13947,AGER,0.6107,13948
13948,PLEKHG4,1.0,13949
13949,UBE2E2,1.0,13950
13950,ZNF490,1.0,13951
13951,CCS,0.5343,13952
13952,TMEM244,1.0,13953
13953,M1AP,1.0,13954
13954,HHAT,1.0,13955
13955,DHODH,0.2602,13956
13956,SLC25A20,0.3677,13957
13957,AK9,0.7559,13958
13958,FBXL18,0.4574,13959
13959,HMHB1,1.0,13960
13960,TGM2,1.0,13961
13961,PCDHA7,0.0915,13962
13962,IGLL1,1.0,13963
13963,SLC9A7,1.0,13964
13964,CELF1,1.0,13965
13965,SCIMP,1.0,13966
13966,PEA15,1.0,13967
13967,RAD51C,0.6004,13968
13968,MAPK11,0.0545,13969
13969,SECISBP2,0.6616,13970
13970,AASS,0.3716,13971
13971,HTR1E,1.0,13972
13972,AHSP,1.0,13973
13973,CUL5,1.0,13974
13974,ADIPOQ,1.0,13975
13975,GPRC5D,1.0,13976
13976,B3GALNT2,1.0,13977
13977,CHRD,1.0,13978
13978,BATF2,1.0,13979
13979,NEK7,0.1417,13980
13980,EPS8L3,1.0,13981
13981,AAMP,0.1417,13982
13982,RBFA,0.6004,13983
13983,RAB10,1.0,13984
13984,TECRL,1.0,13985
13985,CPNE2,0.2041,13986
13986,ADRB1,1.0,13987
13987,GLIPR1L2,0.3677,13988
13988,MAGEA8,0.2633,13989
13989,TIMD4,0.2633,13990
13990,ITGB3BP,1.0,13991
13991,CYP4F2,1.0,13992
13992,NDC80,0.3677,13993
13993,SRP54,1.0,13994
13994,RIPPLY1,1.0,13995
13995,HES2,1.0,13996
13996,SPTBN4,0.6107,13997
13997,KAT2B,1.0,13998
13998,LRRIQ3,0.6004,13999
13999,PGLYRP1,1.0,14000
14000,OR2H2,1.0,14001
14001,SYTL1,0.5343,14002
14002,ENDOD1,1.0,14003
14003,DENND3,0.1585,14004
14004,SNTB2,1.0,14005
14005,SPINK4,0.2633,14006
14006,KIF14,1.0,14007
14007,OR10K1,1.0,14008
14008,OR8B4,1.0,14009
14009,PWWP2B,0.2633,14010
14010,ANKRD16,1.0,14011
14011,MRGPRE,1.0,14012
14012,ABCB4,0.6241,14013
14013,TMC5,1.0,14014
14014,CDKN1A,1.0,14015
14015,SF3B14,1.0,14016
14016,ACYP2,1.0,14017
14017,PLD3,0.5343,14018
14018,UBE2W,1.0,14019
14019,NKX2-4,1.0,14020
14020,UTP20,0.2866,14021
14021,IHH,0.0545,14022
14022,COLEC11,0.0988,14023
14023,KRT19,1.0,14024
14024,TFEB,0.5343,14025
14025,TESPA1,0.5343,14026
14026,KCNJ1,0.0545,14027
14027,KCNT2,1.0,14028
14028,KLHDC8B,1.0,14029
14029,ARGLU1,1.0,14030
14030,OR8D4,1.0,14031
14031,CCDC144A,1.0,14032
14032,TCL1A,1.0,14033
14033,UGT1A7,1.0,14034
14034,PPARA,1.0,14035
14035,TTC9B,1.0,14036
14036,ZNF546,1.0,14037
14037,LINS,1.0,14038
14038,TES,0.2041,14039
14039,SLC38A7,0.4574,14040
14040,ZNF69,1.0,14041
14041,RPS26,1.0,14042
14042,GRAP2,0.4574,14043
14043,CHST7,1.0,14044
14044,RASSF3,0.1417,14045
14045,SHANK1,0.3677,14046
14046,HLA-DMA,1.0,14047
14047,TMEM253,1.0,14048
14048,EIF2AK2,0.5343,14049
14049,PPM1H,1.0,14050
14050,GLI1,1.0,14051
14051,TAS1R2,0.498,14052
14052,CDHR1,0.6415,14053
14053,SF3B5,0.2633,14054
14054,TCEB3CL2,1.0,14055
14055,BCLAF1,1.0,14056
14056,C14orf183,1.0,14057
14057,NRXN1,0.7055,14058
14058,MICU2,1.0,14059
14059,STAT5A,1.0,14060
14060,SORBS1,1.0,14061
14061,UBR4,0.2041,14062
14062,TNK2,1.0,14063
14063,PNCK,0.1496,14064
14064,PLEKHF2,1.0,14065
14065,ANTXRL,1.0,14066
14066,IL6,1.0,14067
14067,IL17RD,1.0,14068
14068,CLIC6,1.0,14069
14069,C1orf54,1.0,14070
14070,PLGLB2,1.0,14071
14071,PIDD,0.4353,14072
14072,PCDH17,0.6616,14073
14073,PSG4,1.0,14074
14074,KDELR2,1.0,14075
14075,SLC6A9,0.3677,14076
14076,EEF1A1,1.0,14077
14077,ATG2A,1.0,14078
14078,KCNJ16,0.0545,14079
14079,PPP1R8,1.0,14080
14080,IL23R,1.0,14081
14081,SLC35G5,1.0,14082
14082,MX2,1.0,14083
14083,ABCF3,1.0,14084
14084,RBX1,1.0,14085
14085,USP29,0.1496,14086
14086,UGT1A3,1.0,14087
14087,PLA2G2A,1.0,14088
14088,KIAA1644,1.0,14089
14089,CNOT6L,0.3677,14090
14090,ZNF512B,0.6031,14091
14091,SLC28A2,1.0,14092
14092,GUCY2D,1.0,14093
14093,KCNB2,1.0,14094
14094,OXCT1,1.0,14095
14095,LMO2,1.0,14096
14096,CHCHD10,1.0,14097
14097,THAP11,1.0,14098
14098,IL36RN,1.0,14099
14099,GOLPH3L,0.3677,14100
14100,ZNF790,1.0,14101
14101,NRK,1.0,14102
14102,AKR1C4,0.4574,14103
14103,C2orf15,1.0,14104
14104,SLC20A2,1.0,14105
14105,ANLN,0.2602,14106
14106,GNA15,0.3677,14107
14107,OR4C6,0.6031,14108
14108,PLCG2,0.3326,14109
14109,MADD,1.0,14110
14110,ARL5A,1.0,14111
14111,PSMD4,1.0,14112
14112,CXCL6,1.0,14113
14113,PAXBP1,0.1417,14114
14114,IMPAD1,1.0,14115
14115,IARS2,1.0,14116
14116,CD27,0.5343,14117
14117,PLEKHD1,0.7075,14118
14118,MOSPD2,1.0,14119
14119,MRPL11,1.0,14120
14120,CHSY3,1.0,14121
14121,GOLT1A,1.0,14122
14122,DTD2,1.0,14123
14123,TIA1,1.0,14124
14124,PHLDB2,0.2041,14125
14125,ARRDC3,1.0,14126
14126,SPINK2,1.0,14127
14127,KRTAP10-10,1.0,14128
14128,IER2,0.2633,14129
14129,UXT,1.0,14130
14130,GLA,1.0,14131
14131,SKIL,1.0,14132
14132,PRSS22,1.0,14133
14133,TRMT10A,1.0,14134
14134,TEX13B,1.0,14135
14135,AGT,0.3677,14136
14136,RAB5C,1.0,14137
14137,TIAM2,1.0,14138
14138,FSD1,1.0,14139
14139,PKN2,1.0,14140
14140,PTGS2,1.0,14141
14141,MMAA,0.1417,14142
14142,OCLM,1.0,14143
14143,TRIML2,0.2633,14144
14144,PRKACG,1.0,14145
14145,B4GALT3,1.0,14146
14146,TRIM61,1.0,14147
14147,PTTG2,1.0,14148
14148,MRPS18A,1.0,14149
14149,BIRC2,1.0,14150
14150,FH,1.0,14151
14151,C2orf62,1.0,14152
14152,CCL3L3,1.0,14153
14153,KRTAP5-10,1.0,14154
14154,RPA3,0.1417,14155
14155,OR13C8,1.0,14156
14156,RBM48,1.0,14157
14157,MLF2,1.0,14158
14158,TDGF1,1.0,14159
14159,PRICKLE3,0.4574,14160
14160,GABRA3,1.0,14161
14161,KANSL2,0.5343,14162
14162,TRIP12,0.2358,14163
14163,CTLA4,1.0,14164
14164,TBCEL,0.2633,14165
14165,MARCH1,0.2633,14166
14166,AMACR,1.0,14167
14167,TMEM200C,0.5343,14168
14168,GGT1,1.0,14169
14169,OR2T2,1.0,14170
14170,GBE1,1.0,14171
14171,KHDC1,1.0,14172
14172,FAM187B,0.4574,14173
14173,C1orf158,0.1417,14174
14174,OR2M4,1.0,14175
14175,ETV7,1.0,14176
14176,L3MBTL4,0.6241,14177
14177,GRIN1,0.3677,14178
14178,PDCD6IP,0.4574,14179
14179,SYCN,1.0,14180
14180,CNDP1,0.6031,14181
14181,IPO13,0.0545,14182
14182,GTF2IRD2,1.0,14183
14183,ZNF302,1.0,14184
14184,VPS13A,0.7576,14185
14185,UNC45B,0.6241,14186
14186,USP4,0.5343,14187
14187,CHP2,1.0,14188
14188,SLC6A6,0.3677,14189
14189,FAM162B,0.0988,14190
14190,SPHK2,1.0,14191
14191,WFDC10A,1.0,14192
14192,CNN1,1.0,14193
14193,SNX8,0.4574,14194
14194,TBRG4,0.3716,14195
14195,CRTAM,0.1496,14196
14196,IRGQ,1.0,14197
14197,C1orf198,0.1417,14198
14198,GABRA4,1.0,14199
14199,ARL1,1.0,14200
14200,ROPN1B,1.0,14201
14201,ARL6IP6,0.6031,14202
14202,FUOM,0.1417,14203
14203,SPANXN5,1.0,14204
14204,PERP,1.0,14205
14205,C16orf90,1.0,14206
14206,INPP5B,1.0,14207
14207,VSIG4,0.5343,14208
14208,CAP2,1.0,14209
14209,TMEM150A,0.1417,14210
14210,POU3F2,1.0,14211
14211,POGZ,0.1962,14212
14212,FAM86C1,1.0,14213
14213,PIK3R1,1.0,14214
14214,PI15,1.0,14215
14215,GPR112,0.3326,14216
14216,ANKS4B,0.4574,14217
14217,AKR1A1,0.2633,14218
14218,FOXF1,1.0,14219
14219,TANC1,0.4353,14220
14220,EXOSC7,0.0637,14221
14221,LUZP2,1.0,14222
14222,ATG3,1.0,14223
14223,TOX3,0.6004,14224
14224,MPP3,1.0,14225
14225,NDC1,1.0,14226
14226,TMEM199,1.0,14227
14227,TPSAB1,1.0,14228
14228,INSRR,1.0,14229
14229,NKAP,1.0,14230
14230,KIAA1804,1.0,14231
14231,GSS,1.0,14232
14232,NBEAL1,0.1436,14233
14233,ASUN,0.2633,14234
14234,SIX3,1.0,14235
14235,MTMR10,1.0,14236
14236,SNRNP200,0.6107,14237
14237,MACF1,0.4151,14238
14238,RFXAP,0.5343,14239
14239,C10orf95,1.0,14240
14240,LY86,1.0,14241
14241,ARPP19,1.0,14242
14242,FAXDC2,1.0,14243
14243,UMODL1,0.5139,14244
14244,LATS2,0.3165,14245
14245,CYP4B1,1.0,14246
14246,ADAM20,0.0988,14247
14247,NANS,1.0,14248
14248,NEUROD2,1.0,14249
14249,POU2F3,1.0,14250
14250,NECAB1,1.0,14251
14251,RSAD2,1.0,14252
14252,SLC9B2,1.0,14253
14253,SLC27A4,0.6241,14254
14254,TNXB,1.0,14255
14255,SLC16A7,0.2602,14256
14256,POLR2J2,1.0,14257
14257,GAB3,1.0,14258
14258,CENPI,1.0,14259
14259,SAMD14,1.0,14260
14260,USP35,0.6107,14261
14261,CD14,1.0,14262
14262,CDSN,1.0,14263
14263,SPA17,1.0,14264
14264,UNC45A,0.4954,14265
14265,CCDC85A,1.0,14266
14266,AQP5,1.0,14267
14267,IGDCC3,0.3165,14268
14268,C1orf65,0.4574,14269
14269,NDUFB9,1.0,14270
14270,GZMM,1.0,14271
14271,ZNF579,1.0,14272
14272,XAGE1B,1.0,14273
14273,AGRN,1.0,14274
14274,CHKA,0.2041,14275
14275,RAPGEF5,0.0988,14276
14276,RUNX2,0.3677,14277
14277,WAC,0.5343,14278
14278,PAFAH1B3,1.0,14279
14279,PRRX2,1.0,14280
14280,EIF3D,0.2633,14281
14281,IRF7,0.0406,14282
14282,NIN,0.3442,14283
14283,SPAG17,0.4353,14284
14284,LRRC8B,1.0,14285
14285,SERPINA9,1.0,14286
14286,PGRMC2,1.0,14287
14287,AHSA1,1.0,14288
14288,TEX101,1.0,14289
14289,PIGL,1.0,14290
14290,C9orf64,0.2633,14291
14291,RPL4,1.0,14292
14292,DNAAF1,1.0,14293
14293,GPR133,0.1962,14294
14294,GALT,0.4574,14295
14295,DCAF17,0.4574,14296
14296,POP5,1.0,14297
14297,ENKUR,1.0,14298
14298,HSD17B10,0.1417,14299
14299,FNTB,1.0,14300
14300,WDSUB1,1.0,14301
14301,HIST1H2BK,1.0,14302
14302,C7orf55,1.0,14303
14303,SORBS3,0.6241,14304
14304,PIGO,0.6031,14305
14305,CCL23,1.0,14306
14306,ZNF391,1.0,14307
14307,AQP10,1.0,14308
14308,P4HTM,1.0,14309
14309,FGD4,1.0,14310
14310,FXR2,1.0,14311
14311,PSTK,1.0,14312
14312,FAM19A2,1.0,14313
14313,CNOT2,1.0,14314
14314,LGMN,0.3677,14315
14315,TSPAN15,0.2633,14316
14316,ASCC3,1.0,14317
14317,FBXO10,0.6415,14318
14318,EML6,0.040999999999999995,14319
14319,ZC2HC1C,1.0,14320
14320,DTX1,1.0,14321
14321,LIPT2,0.1417,14322
14322,B4GALT2,1.0,14323
14323,CCDC19,1.0,14324
14324,PCBD2,1.0,14325
14325,NUPR1L,1.0,14326
14326,CEMP1,1.0,14327
14327,HRH1,0.0545,14328
14328,OIT3,1.0,14329
14329,DYNC2LI1,0.6004,14330
14330,TBC1D4,0.3716,14331
14331,CRHR2,1.0,14332
14332,TMBIM4,1.0,14333
14333,RASA4,1.0,14334
14334,EPPIN-WFDC6,1.0,14335
14335,B3GAT1,1.0,14336
14336,CDH17,0.2602,14337
14337,NR3C2,1.0,14338
14338,RPL9,1.0,14339
14339,P2RY4,0.2633,14340
14340,VCX3B,1.0,14341
14341,BCCIP,1.0,14342
14342,CD274,1.0,14343
14343,SNX4,1.0,14344
14344,PDCL3,1.0,14345
14345,ZNF212,1.0,14346
14346,CCDC93,0.1496,14347
14347,ZIM2,1.0,14348
14348,ACSL6,1.0,14349
14349,BAP1,1.0,14350
14350,TRAF5,1.0,14351
14351,C11orf40,1.0,14352
14352,DNAL4,0.1417,14353
14353,GPR156,1.0,14354
14354,ZNF805,0.2041,14355
14355,IL27,1.0,14356
14356,SMG5,0.1496,14357
14357,CTDP1,0.6004,14358
14358,SLC6A11,0.0988,14359
14359,ACAD11,1.0,14360
14360,PEG3,0.3462,14361
14361,FAM65B,0.2041,14362
14362,PI4K2A,0.2633,14363
14363,FLT3,1.0,14364
14364,DCK,1.0,14365
14365,ARID3C,0.1417,14366
14366,TNFSF9,0.2633,14367
14367,HIST2H3D,1.0,14368
14368,C4orf26,1.0,14369
14369,JTB,1.0,14370
14370,ARHGAP1,1.0,14371
14371,NLRP12,0.7103,14372
14372,NDUFA4,1.0,14373
14373,MDH2,0.2633,14374
14374,MAP1S,1.0,14375
14375,UTP14A,1.0,14376
14376,PROSC,1.0,14377
14377,TAF4B,0.4574,14378
14378,ZFP42,1.0,14379
14379,SYNGR4,1.0,14380
14380,CENPH,1.0,14381
14381,HNRNPD,1.0,14382
14382,WDR75,1.0,14383
14383,DHRS7C,1.0,14384
14384,FAM53C,1.0,14385
14385,FAM25A,1.0,14386
14386,SLFN13,1.0,14387
14387,YIF1B,1.0,14388
14388,RYR2,0.6186,14389
14389,DLGAP3,0.5343,14390
14390,CFC1B,1.0,14391
14391,SEC14L5,1.0,14392
14392,NPC1,0.6031,14393
14393,COPA,0.6004,14394
14394,ZMYM1,0.6031,14395
14395,TTC30B,0.6241,14396
14396,MFSD9,0.1496,14397
14397,ATG9A,1.0,14398
14398,LYSMD1,1.0,14399
14399,SH2B1,1.0,14400
14400,PLCB4,1.0,14401
14401,PDCD4,0.6004,14402
14402,B4GALT7,1.0,14403
14403,PTPN3,0.6415,14404
14404,CAPS,1.0,14405
14405,PAQR4,1.0,14406
14406,USP17L26,1.0,14407
14407,PTTG1IP,1.0,14408
14408,COX7B,1.0,14409
14409,NXPH4,0.3677,14410
14410,OR10AG1,0.0545,14411
14411,C8orf22,1.0,14412
14412,COASY,0.4574,14413
14413,CDC23,1.0,14414
14414,RFX3,1.0,14415
14415,DERA,1.0,14416
14416,GSTP1,0.1417,14417
14417,ANGPTL6,0.4574,14418
14418,ZNF850,1.0,14419
14419,CACNA1G,0.0927,14420
14420,TMEM239,1.0,14421
14421,PITPNC1,0.3677,14422
14422,IFT88,0.4574,14423
14423,LSMD1,1.0,14424
14424,KDELR1,1.0,14425
14425,RGS5,1.0,14426
14426,DUX4,1.0,14427
14427,MYO1A,0.6241,14428
14428,SH2D3C,0.5343,14429
14429,HAS3,0.4574,14430
14430,NDUFC2-KCTD14,1.0,14431
14431,PBK,0.2633,14432
14432,RAB27B,1.0,14433
14433,FOCAD,0.2358,14434
14434,HNRNPH1,1.0,14435
14435,ANKHD1,0.1417,14436
14436,MANSC4,1.0,14437
14437,BEND7,0.5343,14438
14438,PAQR6,0.0988,14439
14439,HDAC11,1.0,14440
14440,FBXL19,1.0,14441
14441,SNRPD3,1.0,14442
14442,DZIP1L,1.0,14443
14443,ERG,1.0,14444
14444,IER5,1.0,14445
14445,ADAM7,0.4574,14446
14446,ARHGEF15,0.2358,14447
14447,GTF2H1,0.0545,14448
14448,SNX17,1.0,14449
14449,WNK4,1.0,14450
14450,GCAT,0.5343,14451
14451,SACM1L,1.0,14452
14452,B3GALT2,0.4574,14453
14453,MAL,1.0,14454
14454,PPAT,0.3677,14455
14455,RIBC1,1.0,14456
14456,AGRP,1.0,14457
14457,UBE2G2,1.0,14458
14458,CCT8,0.3677,14459
14459,WNT5A,1.0,14460
14460,TM9SF3,0.3677,14461
14461,HSBP1L1,1.0,14462
14462,ACTR5,1.0,14463
14463,RAD21,1.0,14464
14464,TMEM106A,0.5343,14465
14465,ANKRD29,1.0,14466
14466,APEX1,1.0,14467
14467,ANP32E,1.0,14468
14468,LRRC1,1.0,14469
14469,IFT122,1.0,14470
14470,OR10G4,1.0,14471
14471,FAM131A,1.0,14472
14472,ZBED1,1.0,14473
14473,S100A2,1.0,14474
14474,DENND4B,0.6241,14475
14475,LIPK,1.0,14476
14476,DPYSL3,1.0,14477
14477,C9orf66,1.0,14478
14478,GABRA6,1.0,14479
14479,OR10V1,0.4574,14480
14480,TMPRSS11A,1.0,14481
14481,CXCL5,1.0,14482
14482,RGL1,1.0,14483
14483,ALDOC,1.0,14484
14484,PDK1,1.0,14485
14485,CYB5R2,1.0,14486
14486,FKTN,1.0,14487
14487,AMPD1,0.1496,14488
14488,TXNL4A,0.1417,14489
14489,SUMO2,1.0,14490
14490,TMEM56,1.0,14491
14491,C10orf113,1.0,14492
14492,OR4S2,1.0,14493
14493,OR2Y1,1.0,14494
14494,NMRAL1,1.0,14495
14495,KLHL24,1.0,14496
14496,TMEM97,1.0,14497
14497,KIAA0556,0.4353,14498
14498,TCF23,1.0,14499
14499,TRPM6,0.0775,14500
14500,DPPA4,1.0,14501
14501,SIL1,0.4574,14502
14502,C11orf63,1.0,14503
14503,VSIG10L,0.0915,14504
14504,PRRG1,1.0,14505
14505,HSD17B6,1.0,14506
14506,STAG2,1.0,14507
14507,EMR2,0.5343,14508
14508,HAPLN4,1.0,14509
14509,P2RX5,0.6004,14510
14510,ZNF429,0.3751,14511
14511,ANKRD34A,0.4574,14512
14512,BCL2L12,1.0,14513
14513,ZADH2,1.0,14514
14514,BLNK,0.5343,14515
14515,PIEZO1,1.0,14516
14516,CD1B,0.4574,14517
14517,SLC11A1,0.3677,14518
14518,TMEM233,1.0,14519
14519,ADM,1.0,14520
14520,NUP98,0.2679,14521
14521,KCTD9,0.3677,14522
14522,ZNF501,0.5343,14523
14523,GAS2L1,1.0,14524
14524,RBM20,1.0,14525
14525,BTBD8,0.3677,14526
14526,HOXA11,1.0,14527
14527,PIK3CG,0.6616,14528
14528,ATN1,1.0,14529
14529,EEF2,0.4574,14530
14530,KIF21A,0.3751,14531
14531,GOSR2,1.0,14532
14532,AKAP9,0.4697,14533
14533,ST7,0.2633,14534
14534,CRYAA,1.0,14535
14535,TEP1,0.5646,14536
14536,RAP1GDS1,0.3716,14537
14537,AVPI1,1.0,14538
14538,GATS,0.3677,14539
14539,SRFBP1,0.3677,14540
14540,CLIC3,1.0,14541
14541,UGT2B28,1.0,14542
14542,POLR2J,1.0,14543
14543,OR6M1,0.1417,14544
14544,SNX3,1.0,14545
14545,AMIGO2,1.0,14546
14546,WRB,0.3677,14547
14547,TUBG1,1.0,14548
14548,MED30,1.0,14549
14549,CCDC158,0.1506,14550
14550,G6PC,1.0,14551
14551,ZPLD1,1.0,14552
14552,SPINT4,1.0,14553
14553,PRSS1,0.0988,14554
